Date,Close_Price,Open,High,Low,Volume,change_percentage
2000-01-03,208,211.25,212.25,207.75,4.43K,-1.54
2000-01-04,209.75,207.75,210.25,207.75,3.62K,0.84
2000-01-05,210,209.5,210.25,208.25,4.32K,0.12
2000-01-06,210.75,210,212.5,210,4.77K,0.36
2000-01-07,214,210.25,214.25,209.75,4.91K,1.54
2000-01-10,215.5,213.25,216.25,212,6.32K,0.7
2000-01-11,214.5,215,216.5,213.75,8.12K,-0.46
2000-01-12,223,214.25,224,214.25,19.98K,3.96
2000-01-13,228.5,222,229,222,18.35K,2.47
2000-01-14,226.75,227.5,229.5,225.75,13.69K,-0.77
2000-01-18,227.75,224.75,228.25,223.5,10.59K,0.44
2000-01-19,228.75,227.5,229,226.5,8.34K,0.44
2000-01-20,228.75,228,229.5,226.75,6.06K,0
2000-01-21,230.75,228.5,231,227.75,7.93K,0.87
2000-01-24,234.75,230.5,235,230.5,15.06K,1.73
2000-01-25,235.5,234.5,236,233.5,9.74K,0.32
2000-01-26,230.75,234.75,234.75,230.5,11.57K,-2.02
2000-01-27,233.5,231,234.25,229,11.09K,1.19
2000-01-28,231.5,233.5,234.5,230.75,5.47K,-0.86
2000-01-31,227.75,229.5,229.5,226.25,9.37K,-1.62
2000-02-01,230,227.5,230.25,227.25,7.02K,0.99
2000-02-02,228.75,229.75,231,228.5,6.14K,-0.54
2000-02-03,226,228.5,228.5,225.25,12.39K,-1.2
2000-02-04,227.75,225.5,228.25,222.5,13.11K,0.77
2000-02-07,229.75,228.25,230,228,11.46K,0.88
2000-02-08,229.5,229,230.75,227.5,11.19K,-0.11
2000-02-09,230.75,228.75,231,227.75,14.88K,0.54
2000-02-10,234,230.5,234.5,230.25,20.94K,1.41
2000-02-11,230.25,233.25,235,229.75,17.76K,-1.6
2000-02-14,230.75,230,233.5,229.75,11.13K,0.22
2000-02-15,231,230,232,228,10.46K,0.11
2000-02-16,231.25,230,232.25,229.5,19.41K,0.11
2000-02-17,229.75,231.25,232,229.5,16.32K,-0.65
2000-02-18,228.75,229.5,229.75,228.5,16.14K,-0.44
2000-02-22,228,228.5,230.5,227.5,29.65K,-0.33
2000-02-23,223.25,228,228,222.75,51.48K,-2.08
2000-02-24,224.75,223,225,222,41.18K,0.67
2000-02-25,221.5,225,225.75,221.25,51.81K,-1.45
2000-02-28,220.75,221.25,222.75,220,57.20K,-0.34
2000-02-29,224,220.75,224.5,220,51.52K,1.47
2000-03-01,223,223.75,224.75,222.75,36.76K,-0.45
2000-03-02,224,222.75,224.5,222,26.20K,0.45
2000-03-03,225.5,224,226.25,224,30.65K,0.67
2000-03-06,228.75,225,229,224.5,45.87K,1.44
2000-03-07,225.25,228.75,229,225,41.15K,-1.53
2000-03-08,226.25,224.75,228,224.25,34.40K,0.44
2000-03-09,227.25,226.25,229.25,226.25,34.79K,0.44
2000-03-10,226.75,227,228,225.5,28.47K,-0.22
2000-03-13,230.75,227,231.75,226.75,55.54K,1.76
2000-03-14,238,230.75,238.25,230.75,84.52K,3.14
2000-03-15,244.5,246.25,247,244.25,20.34K,2.73
2000-03-16,243.75,244,248,242.75,18.65K,-0.31
2000-03-17,249,246,249.5,246,20.22K,2.15
2000-03-20,244,245.5,245.5,242,14.54K,-2.01
2000-03-21,240.5,243,244.75,240,14.45K,-1.43
2000-03-22,242.75,241.25,243.25,240.25,9.63K,0.94
2000-03-23,238.25,242.5,243,238,12.34K,-1.85
2000-03-24,240.25,238,242,237.25,15.12K,0.84
2000-03-27,240.75,240.75,243,238.25,15.06K,0.21
2000-03-28,233.75,239.5,240.25,233.25,27.58K,-2.91
2000-03-29,235.5,234.75,236,232.75,16.96K,0.75
2000-03-30,241.75,235.5,242,234.5,14.46K,2.65
2000-03-31,244.5,241.25,246.25,240.5,20.55K,1.14
2000-04-03,242.75,244,248,242.5,16.81K,-0.72
2000-04-04,240.75,242.5,243.75,238.5,12.88K,-0.82
2000-04-05,240.75,242,242.5,238.5,11.53K,0
2000-04-06,235.75,240.5,240.75,235.25,15.42K,-2.08
2000-04-07,237.75,235.75,238,233.75,16.32K,0.85
2000-04-10,235.5,235.25,236,234.5,17.61K,-0.95
2000-04-11,231.75,235.25,235.75,231.5,29.12K,-1.59
2000-04-12,234,231.75,234.75,231.25,16.36K,0.97
2000-04-13,236.25,234.25,237,233.75,22.97K,0.96
2000-04-14,235,239.5,241.25,234.5,33.18K,-0.53
